round_id,simulation_id,player_id,hand_id,reward,type_of_win,dealer_total,dealer_hand
0,38.9,1,0,-1,Lose,20,TT
0,38.10,1,0,-1,Lose,19,T9
0,38.11,1,0,-1,Lose,20,TT
0,38.12,1,0,-1,Lose,21,T47
0,38.13,1,0,-1,Lose,21,TA
0,38.14,1,0,-1,Lose,20,TT
0,38.15,1,0,-1,Lose,18,T8
0,38.16,1,0,1,Win,23,T3T
0,38.17,1,0,-1,Lose,18,T8
0,38.18,1,0,1,Win,23,T58
0,38.19,1,0,-1,Lose,18,T8
0,39,1,0,-1,Bust,10,T
0,40.0,1,0,1,Win,18,T8
0,40.1,1,0,-1,Lose,21,TA
0,40.2,1,0,0,Tie,20,TT
0,40.3,1,0,1,Win,23,T4A8
0,40.4,1,0,1,Win,23,T3T
0,40.5,1,0,1,Win,19,T9
0,40.6,1,0,1,Win,22,T57
0,40.7,1,0,1,Win,19,T27
0,40.8,1,0,-1,Lose,21,TA
0,40.9,1,0,1,Win,19,T9
0,40.10,1,0,0,Tie,20,TT
0,40.11,1,0,1,Win,17,T7
0,40.12,1,0,1,Win,19,T9
0,40.13,1,0,0,Tie,20,TT
0,40.14,1,0,1,Win,19,T9
0,40.15,1,0,1,Win,26,T6T
0,40.16,1,0,1,Win,19,T9
0,40.17,1,0,1,Win,17,T43
0,40.18,1,0,1,Win,18,T8
0,40.19,1,0,0,Tie,20,TT
0,41,1,0,-1,Bust,10,T
0,42.0,1,0,-1,Lose,21,TA
0,42.1,1,0,-1,Lose,20,TT
0,42.2,1,0,-1,Lose,21,TA
0,42.3,1,0,-1,Lose,21,TA
0,42.4,1,0,-1,Lose,21,TA
0,42.5,1,0,0,Tie,17,T7
0,42.6,1,0,-1,Lose,20,TT
0,42.7,1,0,0,Tie,17,T7
0,42.8,1,0,-1,Lose,18,T8
0,42.9,1,0,-1,Lose,20,T37
0,42.10,1,0,0,Tie,17,T7
0,42.11,1,0,-1,Lose,21,TA
0,42.12,1,0,-1,Lose,20,T55
0,42.13,1,0,-1,Lose,18,T8
0,42.14,1,0,1,Win,22,T237
0,42.15,1,0,-1,Lose,20,TT
0,42.16,1,0,-1,Lose,19,T9
0,42.17,1,0,-1,Lose,19,T9
0,42.18,1,0,0,Tie,17,T7
0,42.19,1,0,0,Tie,17,T7
0,43,1,0,-1,Bust,10,T
0,44,1,0,-1,Bust,10,T
0,45,1,0,-1,Bust,10,T
0,46,1,0,-1,Bust,10,T
0,47,1,0,-1,Bust,10,T
0,48.0,1,0,-1,Lose,20,TT
0,48.1,1,0,1,Win,18,T8
0,48.2,1,0,-1,Lose,20,TT
0,48.3,1,0,1,Win,18,T8
0,48.4,1,0,-1,Lose,20,TT
0,48.5,1,0,-1,Lose,20,TT
0,48.6,1,0,-1,Lose,21,TA
0,48.7,1,0,1,Win,25,T5T
0,48.8,1,0,1,Win,17,T7
0,48.9,1,0,1,Win,18,T8
0,48.10,1,0,1,Win,18,T8
0,48.11,1,0,-1,Lose,20,TT
0,48.12,1,0,-1,Lose,20,TT
0,48.13,1,0,1,Win,18,T8
0,48.14,1,0,1,Win,23,T3T
0,48.15,1,0,1,Win,22,T2T
0,48.16,1,0,-1,Lose,20,TT
0,48.17,1,0,0,Tie,19,T9
0,48.18,1,0,1,Win,17,T7
0,48.19,1,0,1,Win,18,T8
0,49,1,0,-1,Bust,10,T
0,50.0,1,0,1,Win,25,T5T
0,50.1,1,0,-1,Lose,20,TT
0,50.2,1,0,1,Win,22,T57
0,50.3,1,0,-1,Lose,20,TT
0,50.4,1,0,-1,Lose,20,TT
0,50.5,1,0,-1,Lose,19,T9
0,50.6,1,0,-1,Lose,21,TA
0,50.7,1,0,0,Tie,17,T7
0,50.8,1,0,1,Win,24,T4T
0,50.9,1,0,-1,Lose,21,T56
0,50.10,1,0,0,Tie,17,T7
0,50.11,1,0,-1,Lose,18,T8
0,50.12,1,0,1,Win,22,T2AA8
0,50.13,1,0,-1,Lose,20,TT
0,50.14,1,0,0,Tie,17,T7
0,50.15,1,0,-1,Lose,20,TT
0,50.16,1,0,-1,Lose,20,TT
0,50.17,1,0,-1,Lose,20,TT
0,50.18,1,0,-1,Lose,19,T9
0,50.19,1,0,0,Tie,17,T7
0,51,1,0,-1,Bust,10,T
0,52.0,1,0,-1,Lose,19,T9
0,52.1,1,0,-1,Lose,19,T9
0,52.2,1,0,-1,Lose,17,T7
0,52.3,1,0,-1,Lose,20,TT
0,52.4,1,0,1,Win,23,T58
0,52.5,1,0,-1,Lose,21,T38
0,52.6,1,0,-1,Lose,19,T9
0,52.7,1,0,1,Win,24,T59
0,52.8,1,0,-1,Lose,19,T9
0,52.9,1,0,-1,Lose,17,T7
0,52.10,1,0,-1,Lose,21,TA
0,52.11,1,0,-1,Lose,20,TT
0,52.12,1,0,-1,Lose,20,TT
0,52.13,1,0,-1,Lose,21,T38
0,52.14,1,0,-1,Lose,17,T7
0,52.15,1,0,-1,Lose,17,T7
0,52.16,1,0,-1,Lose,18,T53
0,52.17,1,0,1,Win,22,T39
0,52.18,1,0,1,Win,22,T2T
0,52.19,1,0,1,Win,22,T2T
0,53,1,0,-1,Bust,10,T
0,54.0,1,0,1,Win,24,T4T
0,54.1,1,0,-1,Lose,20,TT
0,54.2,1,0,1,Win,22,T2T
0,54.3,1,0,1,Win,18,T62
0,54.4,1,0,-1,Lose,21,TA
0,54.5,1,0,1,Win,24,T68
0,54.6,1,0,-1,Lose,20,TT
0,54.7,1,0,-1,Lose,20,TT
0,54.8,1,0,-1,Lose,21,TA
0,54.9,1,0,1,Win,17,T7
0,54.10,1,0,1,Win,17,T7
0,54.11,1,0,1,Win,17,T7
0,54.12,1,0,1,Win,24,T4T
0,54.13,1,0,-1,Lose,20,TT
0,54.14,1,0,1,Win,18,T8
0,54.15,1,0,-1,Lose,20,T46
0,54.16,1,0,-1,Lose,20,TT
0,54.17,1,0,-1,Lose,20,TT
0,54.18,1,0,1,Win,22,T2T
0,54.19,1,0,0,Tie,19,T27
0,55,1,0,-1,Bust,10,T
0,56,1,0,-1,Bust,10,T
0,57,1,0,-1,Bust,10,T
0,58.0,1,0,0,Tie,20,TT
0,58.1,1,0,0,Tie,20,TT
0,58.2,1,0,0,Tie,20,TT
0,58.3,1,0,0,Tie,20,TT
0,58.4,1,0,1,Win,18,T8
0,58.5,1,0,0,Tie,20,TT
0,58.6,1,0,0,Tie,20,TT
0,58.7,1,0,0,Tie,20,T28
0,58.8,1,0,0,Tie,20,TT
0,58.9,1,0,1,Win,25,T5T
0,58.10,1,0,1,Win,18,T8
0,58.11,1,0,0,Tie,20,TT
0,58.12,1,0,0,Tie,20,TT
0,58.13,1,0,0,Tie,20,TT
0,58.14,1,0,0,Tie,20,T28
0,58.15,1,0,1,Win,25,T5T
0,58.16,1,0,0,Tie,20,TT
0,58.17,1,0,0,Tie,20,TT
0,58.18,1,0,1,Win,25,T69
0,58.19,1,0,1,Win,23,T58
0,59.0,1,0,-1,Lose,19,T45
0,59.1,1,0,-1,Lose,19,T9
0,59.2,1,0,-1,Lose,20,T37
0,59.3,1,0,-1,Lose,17,T7
0,59.4,1,0,-1,Lose,20,TT
0,59.5,1,0,-1,Lose,19,T9
0,59.6,1,0,1,Win,24,T4T
0,59.7,1,0,-1,Lose,19,T9
0,59.8,1,0,-1,Lose,20,TT
0,59.9,1,0,-1,Lose,20,TT
0,59.10,1,0,-1,Lose,19,T9
0,59.11,1,0,-1,Lose,17,T52
0,59.12,1,0,-1,Lose,19,T324
0,59.13,1,0,-1,Lose,17,T7
0,59.14,1,0,-1,Lose,20,TT
0,59.15,1,0,-1,Lose,20,TT
0,59.16,1,0,-1,Lose,20,TT
0,59.17,1,0,1,Win,23,T3T
0,59.18,1,0,-1,Lose,18,T53
0,59.19,1,0,-1,Lose,18,T8
0,60,1,0,-1,Bust,10,T
0,61,1,0,-1,Bust,10,T
0,62.0,1,0,-1,Lose,21,TA
0,62.1,1,0,1,Win,22,T2T
0,62.2,1,0,1,Win,23,T3T
0,62.3,1,0,1,Win,25,T5T
0,62.4,1,0,-1,Lose,20,T4A5
0,62.5,1,0,-1,Lose,20,TT
0,62.6,1,0,-1,Lose,20,TT
0,62.7,1,0,1,Win,24,T59
0,62.8,1,0,-1,Lose,20,TT
0,62.9,1,0,0,Tie,17,T25
0,62.10,1,0,-1,Lose,20,TT
0,62.11,1,0,-1,Lose,21,TA
0,62.12,1,0,0,Tie,17,T7
0,62.13,1,0,-1,Lose,18,T8
0,62.14,1,0,1,Win,22,T2T
0,62.15,1,0,-1,Lose,20,TT
0,62.16,1,0,-1,Lose,21,TA
0,62.17,1,0,1,Win,25,T5T
0,62.18,1,0,-1,Lose,18,T8
0,62.19,1,0,-1,Lose,20,T46
0,63,1,0,-1,Bust,10,T
0,64,1,0,-1,Bust,10,T
0,65.0,1,0,-1,Lose,21,TA
0,65.1,1,0,1,Win,18,T8
0,65.2,1,0,1,Win,23,T3T
0,65.3,1,0,0,Tie,20,TT
0,65.4,1,0,1,Win,17,T7
0,65.5,1,0,0,Tie,20,TT
0,65.6,1,0,-1,Lose,21,TA
0,65.7,1,0,1,Win,24,T59
0,65.8,1,0,1,Win,22,T39
0,65.9,1,0,-1,Lose,21,TA
0,65.10,1,0,1,Win,19,T9
0,65.11,1,0,1,Win,19,T9
0,65.12,1,0,0,Tie,20,TT
0,65.13,1,0,-1,Lose,21,T29
0,65.14,1,0,1,Win,18,T8
0,65.15,1,0,1,Win,17,T7
0,65.16,1,0,1,Win,19,T9
0,65.17,1,0,0,Tie,20,TT
0,65.18,1,0,1,Win,18,T8
0,65.19,1,0,1,Win,22,T57
0,66,1,0,-1,Bust,10,T
0,67,1,0,-1,Bust,10,T
0,68,1,0,-1,Bust,10,T
0,69,1,0,-1,Bust,10,T
0,70.0,1,0,-1,Lose,19,T9
0,70.1,1,0,-1,Lose,20,TT
0,70.2,1,0,-1,Lose,19,T9
0,70.3,1,0,-1,Lose,21,TA
0,70.4,1,0,0,Tie,17,T43
0,70.5,1,0,-1,Lose,21,T5A5
0,70.6,1,0,-1,Lose,20,TT
0,70.7,1,0,-1,Lose,19,T45
0,70.8,1,0,-1,Lose,21,TA
0,70.9,1,0,-1,Lose,20,TT
0,70.10,1,0,1,Win,24,T59
0,70.11,1,0,1,Win,24,T4T
0,70.12,1,0,1,Win,24,T4T
0,70.13,1,0,-1,Lose,20,T28
0,70.14,1,0,1,Win,23,T49
0,70.15,1,0,-1,Lose,20,TT
0,70.16,1,0,-1,Lose,20,TT
0,70.17,1,0,1,Win,22,T2T
0,70.18,1,0,-1,Lose,21,TA
0,70.19,1,0,1,Win,23,T49
0,71,1,0,-1,Bust,10,T
0,72,1,0,-1,Bust,10,T
0,73.0,1,0,1,Win,26,T6T
0,73.1,1,0,1,Win,19,T9
0,73.2,1,0,1,Win,18,T8
0,73.3,1,0,1,Win,17,T24A
0,73.4,1,0,0,Tie,20,TT
0,73.5,1,0,0,Tie,20,TT
0,73.6,1,0,-1,Lose,21,T38
0,73.7,1,0,0,Tie,20,TT
0,73.8,1,0,1,Win,26,T33T
0,73.9,1,0,-1,Lose,21,TA
0,73.10,1,0,1,Win,19,T9
0,73.11,1,0,-1,Lose,21,TA
0,73.12,1,0,-1,Lose,21,TA
0,73.13,1,0,0,Tie,20,TT
0,73.14,1,0,1,Win,19,T9
0,73.15,1,0,0,Tie,20,TT
0,73.16,1,0,1,Win,17,T25
0,73.17,1,0,1,Win,17,T7
0,73.18,1,0,1,Win,17,T7
0,73.19,1,0,0,Tie,20,TT
0,74,1,0,-1,Bust,10,T
0,75.0,1,0,1,Win,23,T58
0,75.1,1,0,-1,Lose,21,TA
0,75.2,1,0,1,Win,18,T8
0,75.3,1,0,1,Win,18,T8
0,75.4,1,0,1,Win,20,TT
0,75.5,1,0,1,Win,20,TT
0,75.6,1,0,1,Win,18,T8
0,75.7,1,0,1,Win,17,T7
0,75.8,1,0,1,Win,22,T57
0,75.9,1,0,1,Win,20,TT
0,75.10,1,0,1,Win,20,TT
0,75.11,1,0,-1,Lose,21,TA
0,75.12,1,0,1,Win,25,T5T
0,75.13,1,0,1,Win,24,T4T
0,75.14,1,0,1,Win,24,T4T
0,75.15,1,0,1,Win,20,TT
0,75.16,1,0,1,Win,20,TT
0,75.17,1,0,-1,Lose,21,TA
0,75.18,1,0,1,Win,22,T48
0,75.19,1,0,1,Win,20,TT
0,76,1,0,-1,Bust,10,T
0,77.0,1,0,1,Win,23,T49
0,77.1,1,0,-1,Lose,17,T7
0,77.2,1,0,-1,Lose,21,T47
0,77.3,1,0,-1,Lose,20,TT
0,77.4,1,0,-1,Lose,20,TT
0,77.5,1,0,-1,Lose,17,T7
0,77.6,1,0,-1,Lose,20,TT
0,77.7,1,0,-1,Lose,20,TT
0,77.8,1,0,1,Win,24,T59
0,77.9,1,0,-1,Lose,18,T8
0,77.10,1,0,1,Win,24,T4T
0,77.11,1,0,1,Win,25,T5T
0,77.12,1,0,-1,Lose,21,TA
0,77.13,1,0,-1,Lose,20,TT
0,77.14,1,0,-1,Lose,20,T28
0,77.15,1,0,-1,Lose,18,T35
0,77.16,1,0,1,Win,25,T5T
0,77.17,1,0,-1,Lose,20,TT
0,77.18,1,0,1,Win,25,T5T
0,77.19,1,0,-1,Lose,17,T7
0,78.0,1,0,-1,Lose,20,TT
0,78.1,1,0,-1,Lose,20,TT
0,78.2,1,0,1,Win,17,T7
0,78.3,1,0,0,Tie,18,T8
0,78.4,1,0,1,Win,17,T7
0,78.5,1,0,1,Win,26,T6T
0,78.6,1,0,1,Win,17,T7
0,78.7,1,0,-1,Lose,21,T56
0,78.8,1,0,-1,Lose,20,T64
0,78.9,1,0,0,Tie,18,T8
0,78.10,1,0,-1,Lose,21,TA
0,78.11,1,0,-1,Lose,19,T27
0,78.12,1,0,-1,Lose,20,T28
0,78.13,1,0,-1,Lose,20,TT
0,78.14,1,0,1,Win,25,T69
0,78.15,1,0,0,Tie,18,T8
0,78.16,1,0,-1,Lose,20,TT
0,78.17,1,0,-1,Lose,20,TT
0,78.18,1,0,1,Win,22,T2T
0,78.19,1,0,-1,Lose,19,T9
0,79.0,1,0,-1,Lose,20,T37
0,79.1,1,0,-1,Lose,18,T8
0,79.2,1,0,-1,Lose,18,T8
0,79.3,1,0,0,Tie,17,T7
0,79.4,1,0,1,Win,24,T4T
0,79.5,1,0,-1,Lose,18,T8
0,79.6,1,0,-1,Lose,18,T8
0,79.7,1,0,-1,Lose,19,T4A4
0,79.8,1,0,1,Win,25,T5T
0,79.9,1,0,-1,Lose,20,TT
0,79.10,1,0,1,Win,24,T68
0,79.11,1,0,-1,Lose,20,TT
0,79.12,1,0,-1,Lose,18,T35
0,79.13,1,0,1,Win,22,T48
0,79.14,1,0,-1,Lose,20,TT
0,79.15,1,0,-1,Lose,20,TT
0,79.16,1,0,-1,Lose,20,TT
0,79.17,1,0,-1,Lose,19,T9
0,79.18,1,0,1,Win,24,T59
0,79.19,1,0,1,Win,25,T32T
0,80.0,1,0,-1,Lose,18,T8
0,80.1,1,0,-1,Lose,20,TT
0,80.2,1,0,1,Win,24,T5A8
0,80.3,1,0,-1,Lose,20,TT
0,80.4,1,0,0,Tie,17,T7
0,80.5,1,0,1,Win,25,T5T
0,80.6,1,0,0,Tie,17,T7
0,80.7,1,0,1,Win,26,T6T
0,80.8,1,0,-1,Lose,20,TT
0,80.9,1,0,-1,Lose,20,TT
0,80.10,1,0,-1,Lose,18,T8
0,80.11,1,0,0,Tie,17,T7
0,80.12,1,0,-1,Lose,21,TA
0,80.13,1,0,1,Win,22,T57
0,80.14,1,0,0,Tie,17,T7
0,80.15,1,0,-1,Lose,20,TT
0,80.16,1,0,-1,Lose,18,T8
0,80.17,1,0,-1,Lose,20,TT
0,80.18,1,0,-1,Lose,21,TA
0,80.19,1,0,-1,Lose,20,TT
0,81.0,1,0,-1,Lose,19,T9
0,81.1,1,0,1,Win,26,T5AT
0,81.2,1,0,-1,Lose,21,TA
0,81.3,1,0,-1,Lose,20,TT
0,81.4,1,0,-1,Lose,20,T55
0,81.5,1,0,-1,Lose,17,T7
0,81.6,1,0,-1,Lose,20,TT
0,81.7,1,0,-1,Lose,20,TT
0,81.8,1,0,-1,Lose,17,T7
0,81.9,1,0,-1,Lose,20,TT
0,81.10,1,0,-1,Lose,18,T35
0,81.11,1,0,1,Win,23,T3T
0,81.12,1,0,1,Win,23,T58
0,81.13,1,0,1,Win,23,T58
0,81.14,1,0,-1,Lose,21,TA
0,81.15,1,0,-1,Lose,18,T8
0,81.16,1,0,-1,Lose,20,TT
0,81.17,1,0,-1,Lose,20,TT
0,81.18,1,0,1,Win,24,T4T
0,81.19,1,0,-1,Lose,20,TT
0,82.0,1,0,0,Tie,20,T46
0,82.1,1,0,1,Win,25,T5T
0,82.2,1,0,0,Tie,20,TT
0,82.3,1,0,1,Win,17,T7
0,82.4,1,0,1,Win,26,T5AT
0,82.5,1,0,0,Tie,20,TT
0,82.6,1,0,1,Win,19,T9
0,82.7,1,0,0,Tie,20,TT
0,82.8,1,0,1,Win,26,T42T
0,82.9,1,0,1,Win,18,T8
0,82.10,1,0,0,Tie,20,TT
0,82.11,1,0,0,Tie,20,TT
0,82.12,1,0,1,Win,19,T9
0,82.13,1,0,0,Tie,20,TT
0,82.14,1,0,0,Tie,20,TT
0,82.15,1,0,1,Win,22,T57
0,82.16,1,0,-1,Lose,21,T65
0,82.17,1,0,1,Win,17,T7
0,82.18,1,0,0,Tie,20,TT
0,82.19,1,0,-1,Lose,21,TA
0,83,1,0,-1,Bust,10,T
0,84.0,1,0,-1,Lose,20,TT
0,84.1,1,0,-1,Lose,20,T5A4
0,84.2,1,0,-1,Lose,20,TT
0,84.3,1,0,-1,Lose,18,T8
0,84.4,1,0,-1,Lose,19,T9
0,84.5,1,0,-1,Lose,20,TT
0,84.6,1,0,1,Win,22,T48
0,84.7,1,0,-1,Lose,20,TT
0,84.8,1,0,-1,Lose,17,T7
0,84.9,1,0,-1,Lose,20,TT
0,84.10,1,0,-1,Lose,20,TT
0,84.11,1,0,-1,Lose,19,T9
0,84.12,1,0,-1,Lose,20,TT
0,84.13,1,0,-1,Lose,19,T9
0,84.14,1,0,-1,Lose,20,TT
0,84.15,1,0,-1,Lose,20,TT
0,84.16,1,0,-1,Lose,20,TT
0,84.17,1,0,-1,Lose,20,TT
0,84.18,1,0,-1,Lose,20,TT
0,84.19,1,0,1,Win,22,T39
0,85.0,1,0,1,Win,18,T53
0,85.1,1,0,-1,Lose,20,TT
0,85.2,1,0,-1,Lose,20,TT
0,85.3,1,0,0,Tie,19,T9
0,85.4,1,0,-1,Lose,21,TA
0,85.5,1,0,-1,Lose,20,TT
0,85.6,1,0,1,Win,18,T8
0,85.7,1,0,0,Tie,19,T9
0,85.8,1,0,1,Win,18,T8
0,85.9,1,0,-1,Lose,20,TT
0,85.10,1,0,0,Tie,19,T9
0,85.11,1,0,0,Tie,19,T9
0,85.12,1,0,0,Tie,19,T54
0,85.13,1,0,-1,Lose,21,TA
0,85.14,1,0,-1,Lose,20,TT
0,85.15,1,0,1,Win,17,T52
0,85.16,1,0,1,Win,17,T7
0,85.17,1,0,1,Win,22,T2T
0,85.18,1,0,-1,Lose,21,TA
0,85.19,1,0,-1,Lose,20,TT
0,86,1,0,-1,Bust,10,T
0,87,1,0,-1,Bust,10,T
0,88.0,1,0,1,Win,24,T4T
0,88.1,1,0,1,Win,23,T3T
0,88.2,1,0,-1,Lose,20,TT
0,88.3,1,0,-1,Lose,20,TT
0,88.4,1,0,-1,Lose,17,T7
0,88.5,1,0,1,Win,25,T5A9
0,88.6,1,0,1,Win,25,T5T
0,88.7,1,0,1,Win,24,T4T
0,88.8,1,0,-1,Lose,20,TT
0,88.9,1,0,-1,Lose,19,T324
0,88.10,1,0,-1,Lose,17,T34
0,88.11,1,0,-1,Lose,18,T8
0,88.12,1,0,-1,Lose,21,TA
0,88.13,1,0,-1,Lose,21,T245
0,88.14,1,0,-1,Lose,21,TA
0,88.15,1,0,1,Win,26,T42T
0,88.16,1,0,1,Win,24,T59
0,88.17,1,0,1,Win,23,T328
0,88.18,1,0,-1,Lose,19,T9
0,88.19,1,0,-1,Lose,19,T27
0,89,1,0,-1,Bust,10,T
0,90,1,0,-1,Bust,10,T
0,91,1,0,-1,Bust,10,T
0,92,1,0,-1,Bust,10,T
0,93.0,1,0,-1,Lose,20,TT
0,93.1,1,0,-1,Lose,18,T53
0,93.2,1,0,-1,Lose,18,T8
0,93.3,1,0,-1,Lose,17,T7
0,93.4,1,0,-1,Lose,20,TT
0,93.5,1,0,1,Win,26,T5AT
0,93.6,1,0,-1,Lose,17,T7
0,93.7,1,0,-1,Lose,20,TT
0,93.8,1,0,-1,Lose,17,T7
0,93.9,1,0,-1,Lose,20,TT
0,93.10,1,0,-1,Lose,20,TT
0,93.11,1,0,-1,Lose,17,T52
0,93.12,1,0,-1,Lose,20,TT
0,93.13,1,0,-1,Lose,18,T8
0,93.14,1,0,-1,Lose,21,TA
0,93.15,1,0,1,Win,25,T5T
0,93.16,1,0,-1,Lose,20,TT
0,93.17,1,0,1,Win,25,T5T
0,93.18,1,0,-1,Lose,19,T9
0,93.19,1,0,-1,Lose,18,T8
0,94,1,0,-1,Bust,10,T
0,95,1,0,-1,Bust,10,T
0,96,1,0,-1,Bust,10,T
0,97,1,0,-1,Bust,10,T
0,98,1,0,-1,Bust,10,T
0,99,1,0,-1,Bust,10,T
0,0,1,0,-1,Bust,10,T
0,1.0,1,0,1,Win,19,T9
0,1.1,1,0,-1,Lose,21,T47
0,1.2,1,0,0,Tie,20,TT
0,1.3,1,0,0,Tie,20,TT
0,1.4,1,0,1,Win,17,T7
0,1.5,1,0,1,Win,22,T2T
0,1.6,1,0,1,Win,23,T58
0,1.7,1,0,0,Tie,20,TT
0,1.8,1,0,0,Tie,20,TT
0,1.9,1,0,0,Tie,20,TT
0,1.10,1,0,1,Win,23,T67
0,1.11,1,0,0,Tie,20,TT
0,1.12,1,0,0,Tie,20,TT
0,1.13,1,0,-1,Lose,21,T38
0,1.14,1,0,0,Tie,20,T37
0,1.15,1,0,1,Win,18,T8
0,1.16,1,0,0,Tie,20,T55
0,1.17,1,0,0,Tie,20,TT
0,1.18,1,0,1,Win,26,T42T
0,1.19,1,0,-1,Lose,21,T38
0,1.0,1,0,-1,Bust,10,T
0,1.1,1,0,-1,Bust,10,T
0,1.2,1,0,-1,Bust,10,T
0,1.3,1,0,-1,Bust,10,T
0,1.4,1,0,-1,Bust,10,T
0,1.5,1,0,-1,Bust,10,T
0,1.6,1,0,-1,Bust,10,T
0,1.7,1,0,-1,Bust,10,T
0,1.8,1,0,-1,Bust,10,T
0,1.9,1,0,-1,Bust,10,T
0,1.10,1,0,-1,Bust,10,T
0,1.11,1,0,-1,Bust,10,T
0,1.12,1,0,-1,Bust,10,T
0,1.13,1,0,-1,Bust,10,T
0,1.14,1,0,-1,Bust,10,T
0,1.15,1,0,-1,Bust,10,T
0,1.16,1,0,-1,Bust,10,T
0,1.17,1,0,-1,Bust,10,T
0,1.18,1,0,-1,Bust,10,T
0,1.19,1,0,-1,Bust,10,T
0,2,1,0,-1,Bust,10,T
0,3,1,0,-1,Bust,10,T
0,4.0,1,0,1,Win,20,TT
0,4.1,1,0,1,Win,22,T2T
0,4.2,1,0,1,Win,20,TT
0,4.3,1,0,1,Win,24,T4T
0,4.4,1,0,1,Win,17,T25
0,4.5,1,0,1,Win,17,T7
0,4.6,1,0,1,Win,18,T8
0,4.7,1,0,1,Win,20,TT
0,4.8,1,0,1,Win,19,T54
0,4.9,1,0,1,Win,22,T2T
0,4.10,1,0,1,Win,18,T8
0,4.11,1,0,1,Win,20,TT
0,4.12,1,0,1,Win,20,TT
0,4.13,1,0,1,Win,20,TT
0,4.14,1,0,1,Win,18,T53
0,4.15,1,0,1,Win,22,T48
0,4.16,1,0,1,Win,20,TT
0,4.17,1,0,1,Win,19,T9
0,4.18,1,0,1,Win,20,TT
0,4.19,1,0,1,Win,25,T5T
0,4.0,1,0,-1,Bust,10,T
0,4.1,1,0,-1,Bust,10,T
0,4.2,1,0,-1,Bust,10,T
0,4.3,1,0,-1,Bust,10,T
0,4.4,1,0,-1,Bust,10,T
0,4.5,1,0,-1,Bust,10,T
0,4.6,1,0,-1,Bust,10,T
0,4.7,1,0,-1,Bust,10,T
0,4.8,1,0,-1,Bust,10,T
0,4.9,1,0,-1,Bust,10,T
0,4.10,1,0,-1,Bust,10,T
0,4.11,1,0,-1,Bust,10,T
0,4.12,1,0,-1,Bust,10,T
0,4.13,1,0,-1,Bust,10,T
0,4.14,1,0,-1,Bust,10,T
0,4.15,1,0,-1,Bust,10,T
0,4.16,1,0,-1,Bust,10,T
0,4.17,1,0,-1,Bust,10,T
0,4.18,1,0,-1,Bust,10,T
0,4.19,1,0,-1,Bust,10,T
0,5,1,0,-1,Bust,10,T
0,6,1,0,-1,Bust,10,T
0,7,1,0,-1,Bust,10,T
0,8,1,0,-1,Bust,10,T
0,9.0,1,0,1,Win,23,T3T
0,9.1,1,0,1,Win,23,T3T
0,9.2,1,0,1,Win,24,T4T
0,9.3,1,0,0,Tie,20,TT
0,9.4,1,0,1,Win,17,T7
0,9.5,1,0,0,Tie,20,TT
0,9.6,1,0,1,Win,25,T5T
0,9.7,1,0,0,Tie,20,TT
0,9.8,1,0,1,Win,25,T5T
0,9.9,1,0,1,Win,22,T2T
0,9.10,1,0,1,Win,19,T9
0,9.11,1,0,-1,Lose,21,TA
0,9.12,1,0,1,Win,18,T53
0,9.13,1,0,1,Win,24,T3AT
0,9.14,1,0,-1,Lose,21,TA
0,9.15,1,0,1,Win,23,T4A8
0,9.16,1,0,1,Win,17,T7
0,9.17,1,0,1,Win,19,T9
0,9.18,1,0,1,Win,17,T34
0,9.19,1,0,1,Win,19,T9
0,10.0,1,0,0,Tie,19,T9
0,10.1,1,0,-1,Lose,21,TA
0,10.2,1,0,-1,Lose,20,T28
0,10.3,1,0,-1,Lose,21,TA
0,10.4,1,0,-1,Lose,20,T37
0,10.5,1,0,0,Tie,19,T9
0,10.6,1,0,-1,Lose,20,TT
0,10.7,1,0,-1,Lose,20,TT
0,10.8,1,0,-1,Lose,20,TT
0,10.9,1,0,1,Win,26,T5AT
0,10.10,1,0,1,Win,17,T7
0,10.11,1,0,1,Win,18,T8
0,10.12,1,0,-1,Lose,20,T37
0,10.13,1,0,0,Tie,19,T9
0,10.14,1,0,-1,Lose,20,TT
0,10.15,1,0,-1,Lose,21,T38
0,10.16,1,0,-1,Lose,20,TT
0,10.17,1,0,-1,Lose,21,T29
0,10.18,1,0,-1,Lose,20,TT
0,10.19,1,0,-1,Lose,20,TT
0,10.0,1,0,-1,Bust,10,T
0,10.1,1,0,-1,Bust,10,T
0,10.2,1,0,-1,Bust,10,T
0,10.3,1,0,-1,Bust,10,T
0,10.4,1,0,-1,Bust,10,T
0,10.5,1,0,-1,Bust,10,T
0,10.6,1,0,-1,Bust,10,T
0,10.7,1,0,-1,Bust,10,T
0,10.8,1,0,-1,Bust,10,T
0,10.9,1,0,-1,Bust,10,T
0,10.10,1,0,-1,Bust,10,T
0,10.11,1,0,-1,Bust,10,T
0,10.12,1,0,-1,Bust,10,T
0,10.13,1,0,-1,Bust,10,T
0,10.14,1,0,-1,Bust,10,T
0,10.15,1,0,-1,Bust,10,T
0,10.16,1,0,-1,Bust,10,T
0,10.17,1,0,-1,Bust,10,T
0,10.18,1,0,-1,Bust,10,T
0,10.19,1,0,-1,Bust,10,T
0,11.0,1,0,1,Win,22,T2T
0,11.1,1,0,1,Win,17,T7
0,11.2,1,0,-1,Lose,20,TT
0,11.3,1,0,-1,Lose,19,T9
0,11.4,1,0,-1,Lose,19,T9
